央视频道,#genre#
辽宁卫视,http://222.82.207.91:8188/udp/238.125.5.15:5140
宁夏卫视,http://36.32.174.67:60080/newlive/live/hls/49/live.m3u8
宁夏卫视,http://223.167.230.129:4022/rtp/239.45.1.213:5140
宁夏卫视,http://36.46.98.40:8025/rtp/239.112.205.49:5140
青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86%E5%8F%B0
青海卫视,http://223.167.230.129:4022/rtp/239.45.1.230:5140
青海卫视,http://sh.lnott.top:880/dx54.m3u8
青海卫视,http://1.195.203.146:8822/rtp/239.16.20.101:11010
青海卫视,http://36.46.98.40:8025/rtp/239.112.205.53:5140
山东卫视,http://123.145.8.108:8005/udp/225.0.4.199:7980
山东卫视,http://222.82.207.91:8188/udp/238.125.5.11:5140
山东卫视,http://1.195.203.146:8822/rtp/239.16.20.80:10800
山东卫视,http://223.167.230.129:4022/rtp/239.45.3.238:5140
山东卫视,http://36.32.174.67:60080/newlive/live/hls/42/live.m3u8
山东卫视,http://101.35.240.114:88/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%864K
山东卫视,http://live.dxhmt.cn:9081/tv/11521-1.m3u8
山东卫视,http://171.213.149.77:8188/udp/239.93.0.168:5140
山东卫视,http://36.46.98.40:8025/rtp/239.112.205.70:5140
山东卫视,http://123.145.8.108:8001/udp/225.0.4.199:7980
山东教育卫视,http://36.46.98.40:8025/rtp/239.109.205.91:8664
山东教育卫视,http://test1.live.sdetv.com.cn/live/dianshizhibo/playlist.m3u8
山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86%E5%8F%B0
山西卫视,http://36.46.98.40:8025/rtp/239.112.205.46:5140
山西卫视,http://sh.lnott.top:880/dx39.m3u8
山西卫视,http://60.16.0.216:5757/hls/39/index.m3u8
山西卫视,http://112.27.235.94:8000/hls/45/index.m3u8
山西卫视,http://60.16.0.216:5757/hls/39/index.m3u8
山西卫视,http://36.32.174.67:60080/newlive/live/hls/43/live.m3u8
山西卫视,http://223.167.230.129:4022/rtp/239.45.1.229:5140
海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86%E5%8F%B0
海南卫视,http://36.32.174.67:60080/newlive/live/hls/46/live.m3u8
海南卫视,http://36.32.174.67:60080/newlive/live/hls/46/live.m3u8
海南卫视,http://1.195.203.146:8822/rtp/239.16.20.97:10970
海南卫视,http://223.167.230.129:4022/rtp/239.45.1.81:5140
海南卫视,http://36.46.98.40:8025/rtp/239.112.205.50:5140
海南卫视,http://222.82.207.91:8188/udp/238.125.5.68:5140
云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86%E5%8F%B0
云南卫视,http://223.167.230.129:4022/rtp/239.45.0.4:5140
云南卫视,http://223.167.230.129:4022/rtp/239.45.0.4:5140
云南卫视,http://222.82.207.91:8188/udp/238.125.5.32:5140
云南卫视,http://36.46.98.40:8025/rtp/239.112.205.58:5140
云南卫视,http://1.195.203.146:8822/rtp/239.16.20.85:10850
云南卫视,http://112.27.235.94:8000/hls/40/index.m3u8
云南卫视,http://36.32.174.67:60080/newlive/live/hls/45/live.m3u8
云南卫视,http://36.32.174.67:60080/newlive/live/hls/45/live.m3u8
云南卫视,http://171.213.149.77:8188/udp/239.93.1.174:5140
西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86%E5%8F%B0
西藏卫视,http://223.167.230.129:4022/rtp/239.45.1.231:5140
西藏卫视,http://36.32.174.67:60080/newlive/live/hls/48/live.m3u8
西藏卫视,http://101.35.240.114:88/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86
西藏卫视,http://36.46.98.40:8025/rtp/239.112.205.54:5140
兵团卫视,https://iptv.catvod.com/live.php?id=%E5%85%B5%E5%9B%A2%E5%8D%AB%E8%A7%86%E5%8F%B0
兵团卫视,http://36.46.98.40:8025/rtp/239.112.205.198:5140
兵团卫视,http://223.167.230.129:4022/rtp/239.45.1.117:5140
康巴卫视,http://111.202.12.159:8080/kYGHWzA/1000/live.m3u8
康巴卫视,http://111.202.12.159:8080/3zvkK28/1000/live.m3u8
康巴卫视,http://171.213.149.77:8188/udp/239.93.0.41:5140
康巴卫视,http://223.167.230.129:4022/rtp/239.45.1.251:5140
陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86%E5%8F%B0
陕西卫视,http://1.195.203.146:8822/rtp/239.16.20.83:10830
陕西卫视,http://219.146.95.58:59902/tsfile/live/0136_1.m3u8?txiptv
陕西卫视,http://sh.lnott.top:880/dx51.m3u8
陕西卫视,http://112.27.235.94:8000/hls/43/index.m3u8
陕西卫视,http://36.32.174.67:60080/newlive/live/hls/44/live.m3u8
陕西卫视,http://36.46.98.40:8025/rtp/239.111.205.35:5140
陕西卫视,http://101.35.240.114:88/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86
陕西卫视,http://171.213.149.77:8188/udp/239.93.0.143:5140
陕西卫视,http://223.167.230.129:4022/rtp/239.45.1.232:5140
农林卫视,http://sh.lnott.top:880/dx60.m3u8
三沙卫视,https://iptv.catvod.com/live.php?id=%E4%B8%89%E6%B2%99%E5%8D%AB%E8%A7%86
三沙卫视,https://srs.ssws.tv/video/sstv-10/index.m3u8
三沙卫视,http://223.167.230.129:4022/rtp/239.45.1.82:5140
三沙卫视,http://222.82.207.91:8188/udp/238.125.5.114:5140
数字频道,#genre#
CHC影迷电影,https://iptv.catvod.com/live.php?id=CHC%E5%BD%B1%E8%BF%B7%E7%94%B5%E5%BD%B1%E5%8F%B0
CHC影迷电影,http://101.35.240.114:88/live.php?id=CHC%E5%BD%B1%E8%BF%B7%E7%94%B5%E5%BD%B1
CHC动作电影,http://live.nctv.top/huya.php?id=11602077
CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1%E5%8F%B0
CHC动作电影,http://101.35.240.114:88/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1
CHC家庭影院,https://iptv.catvod.com/live.php?id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2%E5%8F%B0
CHC家庭影院,http://61.162.52.6:8088/newlive/live/hls/60/live.m3u8
CHC家庭影院,http://101.35.240.114:88/live.php?id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2
精彩影视,http://222.82.207.91:8188/udp/238.125.5.110:5140
金色学堂,http://223.167.230.129:4022/rtp/239.45.0.9:5140
iHOT爱院线,http://171.213.149.77:8188/udp/239.93.42.11:5140
iHOT爱科幻,http://171.213.149.77:8188/udp/239.93.42.10:5140
iHOT爱浪漫,http://171.213.149.77:8188/udp/239.93.42.21:5140
iHOT爱喜剧,http://171.213.149.77:8188/udp/239.93.42.9:5140
iHOT爱都市,http://171.213.149.77:8188/udp/239.93.42.15:5140
iHOT爱悬疑,http://171.213.149.77:8188/udp/239.93.42.12:5140
iHOT爱赛车,http://171.213.149.77:8188/udp/239.93.42.20:5140
iHOT爱奇谈,http://171.213.149.77:8188/udp/239.93.42.22:5140
iHOT爱玩具,http://171.213.149.77:8188/udp/239.93.42.18:5140
iHOT爱旅行,http://171.213.149.77:8188/udp/239.93.42.16:5140
iHOT爱幼教,http://171.213.149.77:8188/udp/239.93.42.17:5140
iHOT爱谍战,http://171.213.149.77:8188/udp/239.93.42.14:5140
iHOT爱历史,http://171.213.149.77:8188/udp/239.93.42.13:5140
iHOT爱动漫,http://171.213.149.77:8188/udp/239.93.42.23:5140
iHOT爱体育,http://171.213.149.77:8188/udp/239.93.42.19:5140
卡酷少儿,http://36.46.98.40:8025/rtp/239.112.205.138:5140
嘉佳卡通,http://223.167.230.129:4022/rtp/239.45.1.48:5140
嘉佳卡通,http://36.46.98.40:8025/rtp/239.112.205.135:5140
金鹰卡通,http://223.167.230.129:4022/rtp/239.45.0.38:5140
金鹰卡通,http://1.195.203.146:8822/rtp/239.16.20.104:11040
金鹰卡通,http://221.13.235.49:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://36.46.98.40:8025/rtp/239.112.205.136:5140
金鹰卡通,http://222.82.207.91:8188/udp/238.125.5.104:5140
金色学堂,http://223.167.230.129:4022/rtp/239.45.0.9:5140
爱上4K,http://171.213.149.77:8188/udp/239.93.0.97:5140
快乐垂钓,http://222.82.207.91:8188/udp/238.125.5.103:5140
☘️安徽省,#genre#
安徽综艺.体育频道,http://112.27.235.94:8000/hls/25/index.m3u8
合肥新闻,http://112.27.235.94:8000/hls/18/index.m3u8
☘️北京市,#genre#
北京卡酷少儿,http://223.167.230.129:4022/rtp/239.45.0.8:5140
北京卡酷少儿,http://222.82.207.91:8188/udp/238.125.5.107:5140
北京纪实科教,http://223.167.230.129:4022/rtp/239.45.1.14:5140
北京纪实科教,http://222.82.207.91:8188/udp/238.125.5.70:5140
☘️上海市,#genre#
五星体育,http://223.167.230.129:4022/rtp/239.45.3.210:5140
东方影视,http://223.167.230.129:4022/rtp/239.45.3.237:5140
东方财经,http://223.167.230.129:4022/rtp/239.45.0.17:5140
法治天地,http://223.167.230.129:4022/rtp/239.45.1.46:5140
第一财经,http://223.167.230.129:4022/rtp/239.45.3.211:5140
上海东方财经,http://222.82.207.91:8188/udp/238.125.4.54:5140
上海东方财经,http://1.195.203.146:8822/rtp/239.16.20.64:10640
上海东方财经,http://171.213.149.77:8188/udp/239.93.1.165:5140
上海乐游频道,http://223.167.230.129:4022/rtp/239.45.3.135:5140
上海动漫秀场,http://223.167.230.129:4022/rtp/239.45.3.134:5140
上海动漫秀场,http://1.195.203.146:8822/rtp/239.16.20.40:10400
上海动漫秀场,http://222.82.207.91:8188/udp/238.125.5.33:5140
上海教育,http://223.167.230.129:4022/rtp/239.45.0.13:5140
上海欢笑剧场4K,http://223.167.230.129:4022/rtp/239.45.3.196:5140
上海法治天地,http://1.195.203.146:8822/rtp/239.16.20.156:11560
上海法治天地,http://222.82.207.91:8188/udp/238.125.5.116:5140
上海游戏风云,http://1.195.203.146:8822/rtp/239.16.20.112:11120
上海游戏风云,http://222.82.207.91:8188/udp/238.125.5.36:5140
上海生活时尚,http://1.195.203.146:8822/rtp/239.16.20.114:11140
上海生活时尚,http://171.213.149.77:8188/udp/239.93.42.29:5140
上海生活时尚,http://223.167.230.129:4022/rtp/239.45.3.132:5140
上海生活时尚,http://222.82.207.91:8188/udp/238.125.5.113:5140
上海纪实人文,http://171.213.149.77:8188/udp/239.93.1.137:5140
上海纪实人文,http://1.195.203.146:8822/rtp/239.16.20.124:11240
上海都市剧场,http://223.167.230.129:4022/rtp/239.45.3.136:5140
上海都市剧场,http://1.195.203.146:8822/rtp/239.16.20.38:10380
上海都市剧场,http://171.213.149.77:8188/udp/239.93.42.30:5140
上海都市剧场,http://222.82.207.91:8188/udp/238.125.5.60:5140
上海金色学堂,http://1.195.203.146:8822/rtp/239.16.20.115:11150
上海金色学堂,http://222.82.207.91:8188/udp/238.125.5.115:5140
哈哈炫动,http://223.167.230.129:4022/rtp/239.45.1.55:5140
新闻综合,http://223.167.230.129:4022/rtp/239.45.3.209:5140
☘️重庆市,#genre#
重庆汽摩,http://123.146.162.24:8013/tslslive/PU2vzMI/hls/live_sd.m3u8
万州综合,http://123.146.162.24:8013/tslslive/noEX9SG/hls/live_sd.m3u8
万州综合,http://123.146.162.24:8017/iTXwrGs/800/live.m3u8?zzhongqd
万州综合,http://123.146.162.24:8017/iTXwrGs/800/live.m3u8
万州三峡移民,http://123.146.162.24:8013/tslslive/PU2vzMI/hls/live_sd.m3u8?zzhongqd
万州三峡移民,http://123.146.162.24:8017/c2F0hmi/1000/live.m3u8?zzhongqd
万州三峡移民,http://123.146.162.24:8017/c2F0hmi/1000/live.m3u8
☘️福建省,#genre#
厦门卫视,http://sh.lnott.top:880/dx48.m3u8
厦门卫视,http://stream.jinjiang.tv/1/sd/live.m3u8?zfud
厦门卫视,http://36.46.98.40:8025/rtp/239.112.205.60:5140
☘️河南省,#genre#
渑池新闻综合,http://1.195.203.146:8822/rtp/239.16.20.47:10470
渑池新闻综合,http://1.195.203.146:8822/rtp/239.16.20.135:11350
许昌农业科教,http://1.195.203.146:8822/rtp/239.16.10.60:2000
嵩县综合新闻,http://1.195.203.146:8822/rtp/239.16.20.234:12340
周口新闻综合,http://1.195.203.146:8822/rtp/239.16.10.59:2000
☘️湖南省,#genre#
金鹰纪实,http://223.167.230.129:4022/rtp/239.45.1.45:5140
金鹰纪实,http://36.46.98.40:8025/rtp/239.112.205.203:5140
金鹰纪实,http://222.82.207.91:8188/udp/238.125.5.71:5140
湖南金鹰纪实,http://1.195.203.146:8822/rtp/239.16.20.153:11530
☘️江苏省,#genre#
苏州4K,https://tylive.kan0512.com/norecord/csztv4k_4k.m3u8
优漫卡通,http://36.46.98.40:8025/rtp/239.112.205.185:5140
☘️湖南省,#genre#
金鹰纪实,http://223.167.230.129:4022/rtp/239.45.1.45:5140
金鹰纪实,http://36.46.98.40:8025/rtp/239.112.205.203:5140
金鹰纪实,http://222.82.207.91:8188/udp/238.125.5.71:5140
湖南金鹰纪实,http://1.195.203.146:8822/rtp/239.16.20.153:11530
☘️上海市,#genre#
五星体育,http://223.167.230.129:4022/rtp/239.45.3.210:5140
东方影视,http://223.167.230.129:4022/rtp/239.45.3.237:5140
东方财经,http://223.167.230.129:4022/rtp/239.45.0.17:5140
法治天地,http://223.167.230.129:4022/rtp/239.45.1.46:5140
第一财经,http://223.167.230.129:4022/rtp/239.45.3.211:5140
上海东方财经,http://222.82.207.91:8188/udp/238.125.4.54:5140
上海东方财经,http://1.195.203.146:8822/rtp/239.16.20.64:10640
上海东方财经,http://171.213.149.77:8188/udp/239.93.1.165:5140
上海乐游频道,http://223.167.230.129:4022/rtp/239.45.3.135:5140
上海动漫秀场,http://223.167.230.129:4022/rtp/239.45.3.134:5140
上海动漫秀场,http://1.195.203.146:8822/rtp/239.16.20.40:10400
上海动漫秀场,http://222.82.207.91:8188/udp/238.125.5.33:5140
上海教育,http://223.167.230.129:4022/rtp/239.45.0.13:5140
上海欢笑剧场4K,http://223.167.230.129:4022/rtp/239.45.3.196:5140
上海法治天地,http://1.195.203.146:8822/rtp/239.16.20.156:11560
上海法治天地,http://222.82.207.91:8188/udp/238.125.5.116:5140
上海游戏风云,http://1.195.203.146:8822/rtp/239.16.20.112:11120
上海游戏风云,http://222.82.207.91:8188/udp/238.125.5.36:5140
上海生活时尚,http://1.195.203.146:8822/rtp/239.16.20.114:11140
上海生活时尚,http://171.213.149.77:8188/udp/239.93.42.29:5140
上海生活时尚,http://223.167.230.129:4022/rtp/239.45.3.132:5140
上海生活时尚,http://222.82.207.91:8188/udp/238.125.5.113:5140
上海纪实人文,http://171.213.149.77:8188/udp/239.93.1.137:5140
上海纪实人文,http://1.195.203.146:8822/rtp/239.16.20.124:11240
上海都市剧场,http://223.167.230.129:4022/rtp/239.45.3.136:5140
上海都市剧场,http://1.195.203.146:8822/rtp/239.16.20.38:10380
上海都市剧场,http://171.213.149.77:8188/udp/239.93.42.30:5140
上海都市剧场,http://222.82.207.91:8188/udp/238.125.5.60:5140
上海金色学堂,http://1.195.203.146:8822/rtp/239.16.20.115:11150
上海金色学堂,http://222.82.207.91:8188/udp/238.125.5.115:5140
哈哈炫动,http://223.167.230.129:4022/rtp/239.45.1.55:5140
新闻综合,http://223.167.230.129:4022/rtp/239.45.3.209:5140
☘️陕西省,#genre#
陕西体育休闲,http://36.46.98.40:8025/rtp/239.111.205.36:5140
陕西新闻资讯,http://36.46.98.40:8025/rtp/239.111.205.28:5140
陕西都市青春,http://36.46.98.40:8025/rtp/239.111.205.42:5140
☘️山西省,#genre#
黎城综合,http://111.53.96.67:8081/live/1/index.m3u8
黎城综合,http://111.53.96.67:8081/live/1/index.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
☘️新疆,#genre#
新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86%E5%8F%B0
新疆卫视,http://222.82.207.91:8188/udp/238.125.3.174:5140
新疆卫视,http://219.146.95.58:59902/tsfile/live/0110_1.m3u8
新疆卫视,http://live.wjyanghu.com/live/CH1.m3u8
新疆卫视,http://36.32.174.67:60080/newlive/live/hls/47/live.m3u8
新疆卫视,http://36.32.174.67:60080/newlive/live/hls/47/live.m3u8
新疆卫视,http://101.35.240.114:88/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86
新疆卫视,http://223.167.230.129:4022/rtp/239.45.1.116:5140
新疆卫视,http://36.46.98.40:8025/rtp/239.112.205.56:5140
☘️天津市,#genre#
天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86%E5%8F%B0
天津卫视,http://223.167.230.129:4022/rtp/239.45.1.124:5140
天津卫视,http://123.145.8.108:8001/udp/225.0.4.82:7980
天津卫视,http://123.145.8.108:8005/udp/225.0.4.82:7980
天津卫视,http://1.195.203.146:8822/rtp/239.16.20.96:10960
天津卫视,http://123.145.7.136:8005/udp/225.0.4.82:7980
天津卫视,http://112.27.235.94:8000/hls/42/index.m3u8
天津卫视,http://60.16.0.216:5757/hls/34/index.m3u8
天津卫视,http://171.213.149.77:8188/udp/239.93.0.167:5140
天津卫视,http://36.46.98.40:8025/rtp/239.112.205.74:5140
☘️港·澳·台,#genre#
凤凰中文,https://cdn9.163189.xyz/smt3.1.1.php?id=phoenixtv_hd
凤凰中文,http://27.41.245.32:801/hls/205/index.m3u8
凤凰中文,http://27.41.245.32:801/hls/205/index.m3u8
凤凰中文,http://101.35.240.114:88/phenix.php?id=fhzw
凤凰中文,http://171.213.149.77:8188/udp/239.93.0.162:2192
凤凰资讯,http://101.35.240.114:88/phenix.php?id=fhzx
凤凰资讯,http://171.213.149.77:8188/udp/239.93.0.118:2191
凤凰香港,http://101.35.240.114:88/phenix.php?id=fhhk
星空卫视,http://171.213.149.77:8188/udp/239.93.0.156:2193
亚洲卫视,https://fenghuang.tv12.xyz/173.m3u8
莲花卫视,https://fenghuang.tv12.xyz/187.m3u8
莲花卫视,https://fenghuang.tv12.xyz/187.m3u8
莲花卫视,http://live-hls.macaulotustv.com/lotustv/macaulotustv.m3u8
环球电视,http://utv1.hqtvzb.com:9999/hls/world.m3u8
TVBS亚洲,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd
美亚C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/02.m3u8
翡翠台,http://101.35.240.114:88/live.php?id=%E7%BF%A1%E7%BF%A0%E5%8F%B0
环球电视,http://utv1.hqtvzb.com:9999/hls/world.m3u8
☘️地方影视,#genre#
AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8
陕西西部电影,http://36.46.98.40:8025/rtp/239.111.205.41:5140
四川影视文艺,http://171.213.149.77:8188/udp/239.93.0.166:5140
其他,#genre#
4K乐享超清,http://171.213.149.77:8188/udp/239.93.0.43:5140
BesTV体育,http://36.46.98.40:8025/rtp/239.111.205.23:5140
CCTV-1综艺,http://36.46.98.40:8025/rtp/239.112.205.59:5140
CCTV-3综合,http://36.46.98.40:8025/rtp/239.112.205.221:5140
CCTV-高尔夫网球,http://171.213.149.77:8188/udp/239.93.1.54:5140
CCTV11066600,http://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/chunklist_w744036192_b1000000.m3u8
CCTV20241,https://p2.bdstatic.com/rtmp.liveshow.lss-user.baidubce.com/live/stream_bduid_6488563992_8982723413/merged_1707497046297_88536_25144_41936.m3u8
CCTV文化精品,http://sh.lnott.top:880/dx104.m3u8
CGTN俄语,https://0472.org/hls/cgtne.m3u8
CGTN法语,https://0472.org/hls/cgtnf.m3u8#http://171.213.149.77:8188/udp/239.93.42.50:5140#http://36.46.98.40:8025/rtp/239.111.205.34:5140
CGTN纪录,https://english-livebkali.cgtn.com/live/doccgtn_0.m3u8#http://222.82.207.91:8188/udp/238.125.3.119:5140
CGTN英语,http://36.46.98.40:8025/rtp/239.111.205.32:5140#http://123.145.8.108:8005/udp/225.0.4.12:7980#https://english-livebkali.cgtn.com/live/encgtn_0.m3u8#http://171.213.149.77:8188/udp/239.93.0.104:5140#http://223.167.230.129:4022/rtp/239.45.1.194:5140#http://123.145.8.108:8001/udp/225.0.4.12:7980#http://123.145.7.136:8005/udp/225.0.4.12:7980#http://222.82.207.91:8188/udp/238.125.5.69:5140
CGTN西班牙语,http://171.213.149.77:8188/udp/239.93.42.49:5140#http://36.46.98.40:8025/rtp/239.111.205.33:5140
CGTN西语,https://0472.org/hls/cgtnx.m3u8
CGTN阿语,https://0472.org/hls/cgtna.m3u8
CHANNEL-V,http://171.213.149.77:8188/udp/239.93.0.157:2194
CNA,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8#https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8#http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8#https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
IPTV3综艺,http://123.145.8.108:8005/udp/225.0.4.51:7980#http://123.145.7.136:8005/udp/225.0.4.51:7980#http://123.145.8.108:8001/udp/225.0.4.51:7980
IPTV5体育,http://123.145.8.108:8005/udp/225.0.4.53:7980#http://123.145.8.108:8001/udp/225.0.4.53:7980#http://123.145.7.136:8005/udp/225.0.4.53:7980
IPTV地理,http://123.145.8.108:8005/udp/225.0.4.149:7980#http://123.145.8.108:8001/udp/225.0.4.149:7980#http://123.145.7.136:8005/udp/225.0.4.149:7980
IPTV导视,http://1.195.203.146:8822/rtp/239.16.10.218:2000
IPTV爱生活,http://123.145.8.108:8005/udp/225.0.4.164:7980#http://123.145.8.108:8001/udp/225.0.4.164:7980#http://123.145.7.136:8005/udp/225.0.4.164:7980
IPTV相声小品,http://123.145.8.108:8005/udp/225.0.4.56:7980#http://123.145.8.108:8001/udp/225.0.4.56:7980#http://123.145.7.136:8005/udp/225.0.4.56:7980
IPTV解密,http://123.145.8.108:8005/udp/225.0.4.153:7980#http://123.145.8.108:8001/udp/225.0.4.153:7980#http://123.145.7.136:8005/udp/225.0.4.153:7980
IPTV野外,http://123.145.7.136:8005/udp/225.0.4.57:7980#http://123.145.8.108:8005/udp/225.0.4.57:7980#http://123.145.8.108:8001/udp/225.0.4.57:7980
i成都,http://171.213.149.77:8188/udp/239.93.1.104:1234
Red Bull TV,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_6660.m3u8
SSTV2,http://222.82.207.91:8188/udp/238.125.3.240:5140
UK: SKY SPORTS Cricket,http://nocable.cc:8080//OURTV/OURTV@4806/45940
三门峡新闻综合,http://1.195.203.146:8822/rtp/239.16.20.145:11450
上海乐游纪实,http://1.195.203.146:8822/rtp/239.16.20.111:11110
上海五星体育,http://101.35.240.114:88/live.php?id=%E4%BA%94%E6%98%9F%E4%BD%93%E8%82%B2
上海哈哈炫动,http://222.82.207.91:8188/udp/238.125.5.106:5140
上海欢笑剧场,http://1.195.203.146:8822/rtp/239.16.20.39:10390#http://36.46.98.40:8025/rtp/239.112.205.236:5140#http://222.82.207.91:8188/udp/238.125.5.61:5140
上海魅力足球,http://1.195.203.146:8822/rtp/239.16.20.113:11130
上蔡-1,http://1.195.203.146:8822/rtp/239.16.10.97:2000
东方购物-1HD,http://223.167.230.129:4022/rtp/239.45.3.74:5140
东方购物-2HD,http://223.167.230.129:4022/rtp/239.45.3.75:5140
东方购物-3HD,http://223.167.230.129:4022/rtp/239.45.3.207:5140
中华特产,http://1.195.203.146:8822/rtp/239.16.20.132:11320
中录动漫4K,http://171.213.149.77:8188/udp/239.93.1.188:5140
临颍综合频道,http://1.195.203.146:8822/rtp/239.16.10.180:2000
义马综合频道,http://1.195.203.146:8822/rtp/239.16.20.109:11090
乌鲁木齐1,http://222.82.207.91:8188/udp/238.125.3.238:5140
乐龄学堂,http://171.213.149.77:8188/udp/239.93.1.179:5140
亲子趣学4K,http://171.213.149.77:8188/udp/239.93.1.191:5140
人物频道,http://222.82.207.91:8188/udp/238.125.5.109:5140
伊犁哈萨克1,http://222.82.207.91:8188/udp/238.125.4.147:5140
伊犁哈萨克2,http://222.82.207.91:8188/udp/238.125.4.148:5140
伊犁哈萨克3,http://222.82.207.91:8188/udp/238.125.4.149:5140
伊犁哈萨克4,http://222.82.207.91:8188/udp/238.125.4.150:5140
体育赛事,http://1.195.203.146:8822/rtp/239.16.20.128:11280#http://1.195.203.146:8822/rtp/239.16.20.215:12150
信阳文旅频道,http://1.195.203.146:8822/rtp/239.16.10.71:2000
信阳新闻综合,http://1.195.203.146:8822/rtp/239.16.10.52:2000
健康河南融媒,http://1.195.203.146:8822/rtp/239.16.20.52:10520
光山综合频道,http://1.195.203.146:8822/rtp/239.16.10.94:2000
克孜勒苏柯尔克孜1,http://222.82.207.91:8188/udp/238.125.4.240:5140
克孜勒苏柯尔克孜2,http://222.82.207.91:8188/udp/238.125.4.241:5140
克孜勒苏柯尔克孜3,http://222.82.207.91:8188/udp/238.125.4.242:5140
党员远程教育,http://222.82.207.91:8188/udp/238.125.4.144:5140
内黄综合频道,http://1.195.203.146:8822/rtp/239.16.20.228:12280
凤凰古城东关门,https://gcalic.v.myalicdn.com/gc/fhgcdgm_1/index.m3u8
凤凰古城南华山,https://gcalic.v.myalicdn.com/gc/fhgcdnhs_1/index.m3u8
包头TV1,http://222.82.207.91:8188/udp/238.125.3.12:5140
包头TV2,http://222.82.207.91:8188/udp/238.125.3.13:5140
包头TV3,http://222.82.207.91:8188/udp/238.125.3.14:5140
华数军旅剧场,http://123.145.8.108:8005/udp/225.0.4.146:7980#http://123.145.8.108:8001/udp/225.0.4.146:7980#http://123.145.7.136:8005/udp/225.0.4.146:7980
华数动作影院,http://123.145.8.108:8005/udp/225.0.4.170:7980#http://123.145.7.136:8005/udp/225.0.4.170:7980#http://123.145.8.108:8001/udp/225.0.4.170:7980
华数古装剧场,http://123.145.8.108:8005/udp/225.0.4.147:7980#http://123.145.8.108:8001/udp/225.0.4.147:7980#http://123.145.7.136:8005/udp/225.0.4.147:7980
华数喜剧影院,http://123.145.8.108:8005/udp/225.0.4.169:7980#http://123.145.8.108:8001/udp/225.0.4.169:7980#http://123.145.7.136:8005/udp/225.0.4.169:7980
华数家庭影院,http://123.145.7.136:8005/udp/225.0.4.171:7980#http://123.145.8.108:8005/udp/225.0.4.171:7980#http://123.145.8.108:8001/udp/225.0.4.171:7980
华数星影,http://123.145.8.108:8001/udp/225.0.4.172:7980#http://123.145.8.108:8005/udp/225.0.4.172:7980#http://123.145.7.136:8005/udp/225.0.4.172:7980
华数武侠剧场,http://123.145.8.108:8005/udp/225.0.4.168:7980#http://123.145.8.108:8001/udp/225.0.4.168:7980#http://123.145.7.136:8005/udp/225.0.4.168:7980
华数电影,http://123.145.8.108:8005/udp/225.0.4.50:7980#http://123.145.8.108:8001/udp/225.0.4.50:7980#http://123.145.7.136:8005/udp/225.0.4.50:7980
